request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason,x_request_id
3954,interactive-chat-35,interactive-users,standard,1,,0,interactive-system-prompt-35,1000,true,648,409,0,0,0,0,0,,0,1641,811425435,1788938295967990,1788938296039628,1788938313249519,410,ok,,length,6cba88db-03c0-4343-930a-2a9d3d94ca83
3909,interactive-chat-13,interactive-users,standard,1,,0,interactive-system-prompt-13,1000,true,6660,669,0,0,0,0,0,,0,7594,801536776,1788938286079299,1788938286561287,1788938313496211,670,ok,,length,e4633c2c-74c5-4763-a760-f6cb66db11ef
3998,interactive-chat-6,interactive-users,standard,1,,0,interactive-system-prompt-6,1000,true,6682,214,0,0,0,0,0,,0,7600,820278601,1788938304822026,1788938305861279,1788938313516257,215,ok,,length,f4bf4715-72c2-4b94-9ff3-5f5bc53ec450
3969,interactive-chat-38,interactive-users,standard,1,,0,interactive-system-prompt-38,1000,true,3596,382,0,0,0,0,0,,0,4559,814388374,1788938298931170,1788938299190811,1788938313777136,383,ok,,length,448684c1-cca0-4c81-b021-0c60905c975d
3957,interactive-chat-18,interactive-users,standard,1,,0,interactive-system-prompt-18,1000,true,4278,448,0,0,0,0,0,,0,5219,812238420,1788938296780923,1788938297088397,1788938314453942,449,ok,,length,400c8061-4c09-4e43-8ca4-330ba9a58500
3986,interactive-chat-18,interactive-users,standard,1,,0,interactive-system-prompt-18,1000,true,1259,275,0,0,0,0,0,,0,2274,818580488,1788938303123145,1788938303221786,1788938314494549,276,ok,,length,263fb17d-ed6a-4f56-b9f7-dbb909072f27
4004,interactive-chat-3,interactive-users,standard,1,,0,interactive-system-prompt-3,1000,true,2577,249,0,0,0,0,0,,0,3541,821551701,1788938306094810,1788938306457533,1788938314703247,250,ok,,length,58feca6f-1ba9-46c1-af3e-8f29ab22cf9a
3984,interactive-chat-11,interactive-users,standard,1,,0,interactive-system-prompt-11,1000,true,3139,333,0,0,0,0,0,,0,4117,817442702,1788938301986098,1788938302301793,1788938314876503,334,ok,,length,73f064d7-c72f-425b-8a20-22992733aa74
4011,interactive-chat-23,interactive-users,standard,1,,0,interactive-system-prompt-23,1000,true,4038,197,0,0,0,0,0,,0,5032,823094123,1788938307637634,1788938309112087,1788938314957989,198,ok,,length,4788e7b8-be10-4e77-8f09-efeaeb2da3b1
3956,interactive-chat-38,interactive-users,standard,1,,0,interactive-system-prompt-38,1000,true,2289,470,0,0,0,0,0,,0,3257,812046336,1788938296588893,1788938297088546,1788938315020291,471,ok,,length,6f9b2a54-9605-46c5-a55c-2ed4245401fe
4012,interactive-chat-2,interactive-users,standard,1,,0,interactive-system-prompt-2,1000,true,5262,202,0,0,0,0,0,,0,6215,823163751,1788938307707123,1788938309076457,1788938315020438,203,ok,,length,c9f2c55a-5bef-42d9-a258-cac3f13fb519
3995,interactive-chat-43,interactive-users,standard,1,,0,interactive-system-prompt-43,1000,true,3607,287,0,0,0,0,0,,0,4555,819677897,1788938304220575,1788938304490262,1788938315202505,288,ok,,length,b87fe9ca-3311-4a10-9292-c7593fcc1bdd
4023,interactive-chat-40,interactive-users,standard,1,,0,interactive-system-prompt-40,1000,true,2896,163,0,0,0,0,0,,0,3832,825723658,1788938310266813,1788938310474347,1788938315220662,164,ok,,length,c7189761-8a26-4bb9-a360-965110d93a2b
4020,interactive-chat-38,interactive-users,standard,1,,0,interactive-system-prompt-38,1000,true,6518,189,0,0,0,0,0,,0,7492,824760366,1788938309303260,1788938309774525,1788938315220758,190,ok,,length,ce848544-bce1-41c1-b419-eea0294c534c
3985,interactive-chat-31,interactive-users,standard,1,,0,interactive-system-prompt-31,1000,true,6380,301,0,0,0,0,0,,0,7289,817687109,1788938302230088,1788938302689962,1788938315413683,302,ok,,length,0e73d8ee-b449-45e0-9238-78b7f16b4709
3971,interactive-chat-6,interactive-users,standard,1,,0,interactive-system-prompt-6,1000,true,7229,403,0,0,0,0,0,,0,8166,814567705,1788938299110732,1788938299646898,1788938315612061,404,ok,,length,93d01e10-2375-4d7a-a58f-1136b7187d09
3961,interactive-chat-49,interactive-users,standard,1,,0,interactive-system-prompt-49,1000,true,3853,448,0,0,0,0,0,,0,4798,812507367,1788938297050615,1788938297602520,1788938315753840,449,ok,,length,a61c7858-dc00-44d6-ba5b-9a1ecd6e1eaf
4015,interactive-chat-4,interactive-users,standard,1,,0,interactive-system-prompt-4,1000,true,3671,206,0,0,0,0,0,,0,4662,823666797,1788938308210160,1788938308481754,1788938315773941,207,ok,,length,f455f2ef-33ed-4003-bede-020f55750aa6
4014,interactive-chat-8,interactive-users,standard,1,,0,interactive-system-prompt-8,1000,true,1653,227,0,0,0,0,0,,0,2631,823321744,1788938307864213,1788938307991664,1788938315905379,228,ok,,length,8cc72a15-ecd6-4a93-bc5e-fb7db05213e5
4006,interactive-chat-47,interactive-users,standard,1,,0,interactive-system-prompt-47,1000,true,7675,223,0,0,0,0,0,,0,8647,822566689,1788938307110144,1788938307668356,1788938316080120,224,ok,,length,0065a1a5-fc4e-42cb-a64d-6adaeefcfca0
3987,interactive-chat-38,interactive-users,standard,1,,0,interactive-system-prompt-38,1000,true,3375,322,0,0,0,0,0,,0,4357,818602216,1788938303145234,1788938303441627,1788938316315103,323,ok,,length,5c41609d-cac3-4220-ab1d-8b0cd7d89a09
4030,interactive-chat-15,interactive-users,standard,1,,0,interactive-system-prompt-15,1000,true,3476,149,0,0,0,0,0,,0,4488,827180303,1788938311722876,1788938312105621,1788938316605084,150,ok,,length,43b2f29a-df32-4f49-8dd8-8d65b61cb77e
4008,interactive-chat-9,interactive-users,standard,1,,0,interactive-system-prompt-9,1000,true,2649,255,0,0,0,0,0,,0,3622,822925676,1788938307468731,1788938307718478,1788938316801858,256,ok,,length,3de88420-22c2-40d5-a7ac-276c7687befd
3975,interactive-chat-41,interactive-users,standard,1,,0,interactive-system-prompt-41,1000,true,1796,459,0,0,0,0,0,,0,2793,815621578,1788938300164101,1788938300418008,1788938318001788,460,ok,,length,f137a270-2bcc-49ec-8c0c-02a95f6b14be
3966,interactive-chat-21,interactive-users,standard,1,,0,interactive-system-prompt-21,1000,true,2361,517,0,0,0,0,0,,0,3321,813439991,1788938297982815,1788938298730650,1788938318184538,518,ok,,length,80808d74-06ed-4853-9aca-9b5160a51778
3977,interactive-chat-0,interactive-users,standard,1,,0,interactive-system-prompt-0,1000,true,2183,439,0,0,0,0,0,,0,3129,815976482,1788938300519227,1788938300798522,1788938318534755,440,ok,,length,01b4eae4-fdb2-4a3e-b908-576a39c2409d
4017,interactive-chat-42,interactive-users,standard,1,,0,interactive-system-prompt-42,1000,true,8940,286,0,0,0,0,0,,0,9865,824611922,1788938309155099,1788938309809540,1788938318670031,287,ok,,length,ee835e56-b7f8-46f4-8056-1c792e5a4999
3952,interactive-chat-18,interactive-users,standard,1,,0,interactive-system-prompt-18,1000,true,3468,615,0,0,0,0,0,,0,4426,810700464,1788938295243127,1788938295536380,1788938318709219,616,ok,,length,5294d615-02b9-4663-861f-dce4b4713343
3999,interactive-chat-42,interactive-users,standard,1,,0,interactive-system-prompt-42,1000,true,5100,312,0,0,0,0,0,,0,6099,820544655,1788938305087907,1788938305463838,1788938319423207,313,ok,,length,89fe86c6-50d5-450b-a680-3265670ded3a
4047,interactive-chat-21,interactive-users,standard,1,,0,interactive-system-prompt-21,1000,true,2233,105,0,0,0,0,0,,0,3199,831605310,1788938316147774,1788938316581520,1788938319548193,106,ok,,length,861004a2-f908-438e-a1bb-52e7956cb7e8
3983,interactive-chat-11,interactive-users,standard,1,,0,interactive-system-prompt-11,1000,true,2057,399,0,0,0,0,0,,0,3060,817415952,1788938301958909,1788938302121863,1788938319833371,400,ok,,length,cd0cab55-408b-443b-af70-b6381a7d0db8
3991,interactive-chat-27,interactive-users,standard,1,,0,interactive-system-prompt-27,1000,true,5861,427,0,0,0,0,0,,0,6826,818969957,1788938303513017,1788938304063867,1788938320262067,428,ok,,length,571e575e-6605-4874-a7e5-af8f4e389ee4
4005,interactive-chat-19,interactive-users,standard,1,,0,interactive-system-prompt-19,1000,true,6543,298,0,0,0,0,0,,0,7485,822033341,1788938306576817,1788938307034670,1788938320377775,299,ok,,length,24138f4d-2976-4b28-ab57-3cb5d1ee9a31
4003,interactive-chat-15,interactive-users,standard,1,,0,interactive-system-prompt-15,1000,true,5106,331,0,0,0,0,0,,0,6042,821386452,1788938305929363,1788938306290052,1788938320805578,332,ok,,length,c967b0a4-db5b-4f83-8644-168eb480ce25
4001,interactive-chat-18,interactive-users,standard,1,,0,interactive-system-prompt-18,1000,true,1766,357,0,0,0,0,0,,0,2758,820773456,1788938305316320,1788938305571474,1788938320886495,358,ok,,length,7ec27d65-3acd-4d26-8691-3941b3ad67ce
4025,interactive-chat-40,interactive-users,standard,1,,0,interactive-system-prompt-40,1000,true,1506,277,0,0,0,0,0,,0,2485,825925293,1788938310467738,1788938310604106,1788938321210264,278,ok,,length,437839a4-646d-4573-9fa2-ca1c6295c330
4029,interactive-chat-41,interactive-users,standard,1,,0,interactive-system-prompt-41,1000,true,1674,230,0,0,0,0,0,,0,2640,827125764,1788938311668528,1788938312105592,1788938321331126,231,ok,,length,dd737e1d-5e1a-4a3d-af40-252bdd21ce73
4021,interactive-chat-48,interactive-users,standard,1,,0,interactive-system-prompt-48,1000,true,986,324,0,0,0,0,0,,0,1959,824951051,1788938309493574,1788938309826594,1788938322051178,325,ok,,length,2b499b37-284d-4524-8ab5-3b1048d8247d
4026,interactive-chat-9,interactive-users,standard,1,,0,interactive-system-prompt-9,1000,true,2593,319,0,0,0,0,0,,0,3630,826116616,1788938310659983,1788938310854243,1788938322092910,320,ok,,length,f8ec484b-3574-4c7b-8634-4873ce6e1f61
4009,interactive-chat-33,interactive-users,standard,1,,0,interactive-system-prompt-33,1000,true,2442,356,0,0,0,0,0,,0,3364,822950071,1788938307493360,1788938308125337,1788938322320035,357,ok,,length,91e5388b-74d8-49fe-90e9-44bcc696fdf4
3980,interactive-chat-0,interactive-users,standard,1,,0,interactive-system-prompt-0,1000,true,1899,526,0,0,0,0,0,,0,2828,816480956,1788938301023372,1788938301184346,1788938322335383,527,ok,,length,929440a3-ca2f-466f-87e3-23a65af335f6
4016,interactive-chat-11,interactive-users,standard,1,,0,interactive-system-prompt-11,1000,true,3455,375,0,0,0,0,0,,0,4398,823884156,1788938308426937,1788938308703543,1788938322383131,376,ok,,length,47b92d8b-17ea-45fc-aa5d-f000a98d034f
4024,interactive-chat-12,interactive-users,standard,1,,0,interactive-system-prompt-12,1000,true,997,321,0,0,0,0,0,,0,1977,825837548,1788938310380142,1788938310529935,1788938322519684,322,ok,,length,59ff4fa2-7d97-4964-af7d-29d680820fef
4032,interactive-chat-38,interactive-users,standard,1,,0,interactive-system-prompt-38,1000,true,10094,270,0,0,0,0,0,,0,10988,827626804,1788938312169760,1788938312934383,1788938322736975,271,ok,,length,8c5bd445-e64c-4637-999e-0877ac386dbb
4049,interactive-chat-7,interactive-users,standard,1,,0,interactive-system-prompt-7,1000,true,2656,176,0,0,0,0,0,,0,3579,832021949,1788938316564478,1788938316762490,1788938322939078,177,ok,,length,129ea49e-e4da-4ac8-96f2-772c97db8839
4036,interactive-chat-36,interactive-users,standard,1,,0,interactive-system-prompt-36,1000,true,1937,281,0,0,0,0,0,,0,2943,828349280,1788938312891970,1788938313064844,1788938322959641,282,ok,,length,f4b2b2cf-d034-462a-a4b6-f84da84d5486
3994,interactive-chat-8,interactive-users,standard,1,,0,interactive-system-prompt-8,1000,true,2831,501,0,0,0,0,0,,0,3788,819475323,1788938304018640,1788938305113366,1788938323514817,502,ok,,length,c896e130-5515-4b0c-adbd-2651fa44c8d3
4038,interactive-chat-16,interactive-users,standard,1,,0,interactive-system-prompt-16,1000,true,4131,274,0,0,0,0,0,,0,5144,829379913,1788938313922554,1788938314212076,1788938323579436,275,ok,,length,d75487b6-c279-4474-8329-73d771602622
4035,interactive-chat-11,interactive-users,standard,1,,0,interactive-system-prompt-11,1000,true,2342,314,0,0,0,0,0,,0,3301,828220304,1788938312762923,1788938312943908,1788938323596995,315,ok,,length,5ad79971-ea3b-457b-b0da-7a6a4b5652b9
4000,interactive-chat-8,interactive-users,standard,1,,0,interactive-system-prompt-8,1000,true,3779,505,0,0,0,0,0,,0,4713,820692877,1788938305236080,1788938306290666,1788938323679819,506,ok,,length,31d12479-b37a-43e9-9e84-80ffb7c25a88
4034,interactive-chat-19,interactive-users,standard,1,,0,interactive-system-prompt-19,1000,true,2447,323,0,0,0,0,0,,0,3438,828156378,1788938312699440,1788938313271738,1788938324015002,324,ok,,length,c5d99a9d-38a7-4fd0-aac0-42a3c9e35450
4044,interactive-chat-18,interactive-users,standard,1,,0,interactive-system-prompt-18,1000,true,2686,183,0,0,0,0,0,,0,3682,830765204,1788938315308056,1788938315737887,1788938324031918,184,ok,,length,f3173fa1-bb01-4642-95ed-57b9eda87828
3989,interactive-chat-17,interactive-users,standard,1,,0,interactive-system-prompt-17,1000,true,3673,479,0,0,0,0,0,,0,4685,818811715,1788938303354391,1788938304208288,1788938324052250,480,ok,,length,f4bb638e-59f4-45ef-99e5-53ec92ae6a84
4031,interactive-chat-30,interactive-users,standard,1,,0,interactive-system-prompt-30,1000,true,2866,289,0,0,0,0,0,,0,3895,827478737,1788938312022193,1788938312973510,1788938324172567,290,ok,,length,2b910111-6f39-41a3-b487-b92b7bd7448b
4063,interactive-chat-22,interactive-users,standard,1,,0,interactive-system-prompt-22,1000,true,5987,139,0,0,0,0,0,,0,6949,834769097,1788938319312617,1788938319814288,1788938324192116,140,ok,,length,3210cc3b-3fd2-41c6-a431-36344b151840
4040,interactive-chat-1,interactive-users,standard,1,,0,interactive-system-prompt-1,1000,true,10083,279,0,0,0,0,0,,0,10994,830141103,1788938314683721,1788938315413650,1788938324214399,280,ok,,length,684a7b1d-f681-430a-b192-eb4ad3c8d7d1
4037,interactive-chat-37,interactive-users,standard,1,,0,interactive-system-prompt-37,1000,true,3328,331,0,0,0,0,0,,0,4310,829049555,1788938313592629,1788938313825567,1788938324674287,332,ok,,length,6ab36196-fc7a-43b8-8d05-d717afffa12c
3958,interactive-chat-9,interactive-users,standard,1,,0,interactive-system-prompt-9,1000,true,6713,743,0,0,0,0,0,,0,7702,812325680,1788938296868218,1788938297341293,1788938324932331,744,ok,,length,bf5cea9a-d277-4ab0-9fcc-2d3e02f99b5d
4046,interactive-chat-14,interactive-users,standard,1,,0,interactive-system-prompt-14,1000,true,3995,279,0,0,0,0,0,,0,4989,831516069,1788938316059150,1788938316440049,1788938325007968,280,ok,,length,8f499644-8325-4421-8363-b3510833513d
4076,interactive-chat-25,interactive-users,standard,1,,0,interactive-system-prompt-25,1000,true,6583,10,0,0,0,0,0,,0,7528,839741320,1788938324284028,1788938324884134,1788938325306023,11,ok,,length,15d5b4a4-e57b-456c-9751-28d6a858a543
4079,interactive-chat-43,interactive-users,standard,1,,0,interactive-system-prompt-43,1000,true,2980,35,0,0,0,0,0,,0,3962,840360353,1788938324903054,1788938325204505,1788938325887379,36,ok,,length,60f3c95e-1ba4-4e83-9fac-c235d271387e
4010,interactive-chat-40,interactive-users,standard,1,,0,interactive-system-prompt-40,1000,true,5055,449,0,0,0,0,0,,0,6018,822954789,1788938307497942,1788938308125527,1788938325926742,450,ok,,length,ec85a14e-0ae4-4484-a254-958ff1c9494e
4052,interactive-chat-21,interactive-users,standard,1,,0,interactive-system-prompt-21,1000,true,5794,199,0,0,0,0,0,,0,6724,832326338,1788938316869257,1788938317449814,1788938325964344,200,ok,,length,502ad90e-76e4-4140-a6f1-f2d43babb295
4065,interactive-chat-14,interactive-users,standard,1,,0,interactive-system-prompt-14,1000,true,4144,150,0,0,0,0,0,,0,5054,835696785,1788938320239474,1788938320746982,1788938325976389,151,ok,,length,15d15416-e1ec-4cb3-a0a2-c408a9a2217f
4043,interactive-chat-8,interactive-users,standard,1,,0,interactive-system-prompt-8,1000,true,1019,324,0,0,0,0,0,,0,1986,830646584,1788938315189599,1788938315466417,1788938326524917,325,ok,,length,51da0b62-0835-432a-9d87-2a15e1a0278c
4033,interactive-chat-40,interactive-users,standard,1,,0,interactive-system-prompt-40,1000,true,3141,398,0,0,0,0,0,,0,4105,827969901,1788938312512617,1788938312736179,1788938326544464,399,ok,,length,1fcbe2ac-41c3-4df2-ad25-3465cdacfb36
4088,interactive-chat-11,interactive-users,standard,1,,0,interactive-system-prompt-11,1000,true,3416,10,0,0,0,0,0,,0,4397,841820261,1788938326362878,1788938326608875,1788938326785318,11,ok,,length,51f26c9e-854c-4d1b-95c0-9a8c5afb07c1
4072,interactive-chat-49,interactive-users,standard,1,,0,interactive-system-prompt-49,1000,true,2692,138,0,0,0,0,0,,0,3617,837208557,1788938321751760,1788938321949436,1788938326785547,139,ok,,length,e1666fe8-c04f-45bc-8413-d2ffa638e904
4062,interactive-chat-21,interactive-users,standard,1,,0,interactive-system-prompt-21,1000,true,3444,204,0,0,0,0,0,,0,4355,834739670,1788938319282904,1788938319758133,1788938327114934,205,ok,,length,66b060df-eb8f-4245-8f52-ecc7c8d1e910
4028,interactive-chat-10,interactive-users,standard,1,,0,interactive-system-prompt-10,1000,true,3356,386,0,0,0,0,0,,0,4287,827037659,1788938311580727,1788938311822081,1788938327148726,387,ok,,length,8a07422d-497f-49e1-b65f-ea7ffa1588f1
4027,interactive-chat-28,interactive-users,standard,1,,0,interactive-system-prompt-28,1000,true,3681,487,0,0,0,0,0,,0,4641,826349874,1788938310893311,1788938311151916,1788938327154134,488,ok,,length,d161151b-2e2e-4e88-9d84-364155d4b156
3997,interactive-chat-7,interactive-users,standard,1,,0,interactive-system-prompt-7,1000,true,5167,607,0,0,0,0,0,,0,6145,820100974,1788938304643542,1788938305861355,1788938327231561,608,ok,,length,f1197ae1-74e6-43d8-9325-d8226c4d7be5
4056,interactive-chat-6,interactive-users,standard,1,,0,interactive-system-prompt-6,1000,true,2728,297,0,0,0,0,0,,0,3678,832868776,1788938317411749,1788938317682884,1788938328182776,298,ok,,length,4a89a15d-3058-47c5-ac70-8eef444947e0
4077,interactive-chat-40,interactive-users,standard,1,,0,interactive-system-prompt-40,1000,true,2962,78,0,0,0,0,0,,0,3895,839908161,1788938324450666,1788938324674298,1788938328183000,79,ok,,length,492be4d1-5907-424a-8b3b-32f73a02c77d
4064,interactive-chat-26,interactive-users,standard,1,,0,interactive-system-prompt-26,1000,true,3881,208,0,0,0,0,0,,0,4848,835692640,1788938320235327,1788938320506764,1788938328552568,209,ok,,length,d4c4be9d-3cf6-4dd7-b891-1a98d02a89d2
4073,interactive-chat-20,interactive-users,standard,1,,0,interactive-system-prompt-20,1000,true,6473,160,0,0,0,0,0,,0,7498,838201367,1788938322744363,1788938323205623,1788938328819105,161,ok,,length,94fb8c49-6b60-4b79-8902-a3f7d8c19034
4066,interactive-chat-7,interactive-users,standard,1,,0,interactive-system-prompt-7,1000,true,2959,233,0,0,0,0,0,,0,3912,835840444,1788938320383185,1788938320914028,1788938329079299,234,ok,,length,eaa35ad9-4aea-4bc6-a07c-a0df5670a971
4022,interactive-chat-3,interactive-users,standard,1,,0,interactive-system-prompt-3,1000,true,3983,565,0,0,0,0,0,,0,4934,825413036,1788938309956007,1788938310475525,1788938329316141,566,ok,,length,cbe117ca-14af-43ac-9750-69183156cff6
4060,interactive-chat-42,interactive-users,standard,1,,0,interactive-system-prompt-42,1000,true,4214,270,0,0,0,0,0,,0,5137,834451973,1788938318995310,1788938319532157,1788938329334100,271,ok,,length,b4b27323-0bcc-46e4-9e3a-8ca32c114118
4051,interactive-chat-29,interactive-users,standard,1,,0,interactive-system-prompt-29,1000,true,2123,358,0,0,0,0,0,,0,3111,832211156,1788938316753679,1788938317182035,1788938329596948,359,ok,,length,2edf9ad8-570c-4e6a-8377-6d774b065da7
4061,interactive-chat-0,interactive-users,standard,1,,0,interactive-system-prompt-0,1000,true,2847,321,0,0,0,0,0,,0,3794,834502497,1788938319045470,1788938319404148,1788938329603064,322,ok,,length,d4c09eac-1fe8-4976-b0b7-a65c76202f9a
4054,interactive-chat-38,interactive-users,standard,1,,0,interactive-system-prompt-38,1000,true,11813,333,0,0,0,0,0,,0,12784,832801742,1788938317345093,1788938318534722,1788938329762473,334,ok,,length,e36b348f-8247-4bdd-83fb-fff6d9a72602
4042,interactive-chat-33,interactive-users,standard,1,,0,interactive-system-prompt-33,1000,true,5731,391,0,0,0,0,0,,0,6660,830559458,1788938315102826,1788938315572521,1788938329948745,392,ok,,length,67829112-53ec-498b-a926-f4fe8208ba8f
4057,interactive-chat-39,interactive-users,standard,1,,0,interactive-system-prompt-39,1000,true,5272,351,0,0,0,0,0,,0,6266,833390420,1788938317933685,1788938319225282,1788938330140218,352,ok,,length,2eed3810-70d9-4bf1-9bfd-582029df772f
4086,interactive-chat-13,interactive-users,standard,1,,0,interactive-system-prompt-13,1000,true,2302,121,0,0,0,0,0,,0,3354,841428670,1788938325971587,1788938326467253,1788938330565800,122,ok,,length,6e864a11-cd2c-496e-a086-f7ebf020a99b
4098,interactive-chat-7,interactive-users,standard,1,,0,interactive-system-prompt-7,1000,true,2526,97,0,0,0,0,0,,0,3486,843675346,1788938328218410,1788938328413785,1788938330579633,98,ok,,length,f42f8fcb-7add-4384-aa15-cd46ebbb6060
4041,interactive-chat-44,interactive-users,standard,1,,0,interactive-system-prompt-44,1000,true,3216,425,0,0,0,0,0,,0,4204,830432285,1788938314975322,1788938315202590,1788938330757716,426,ok,,length,3b9e0b28-71fa-48db-86e8-da250fe173f1
4081,interactive-chat-12,interactive-users,standard,1,,0,interactive-system-prompt-12,1000,true,1141,135,0,0,0,0,0,,0,2125,840688479,1788938325230972,1788938325976409,1788938330781621,136,ok,,length,da45a632-f97e-4191-9d4f-df0d496fb89e
4071,interactive-chat-19,interactive-users,standard,1,,0,interactive-system-prompt-19,1000,true,5355,300,0,0,0,0,0,,0,6304,836842535,1788938321385268,1788938321780570,1788938330871278,301,ok,,length,d2a44f82-756f-49ae-9778-b28ba56fde7a
4039,interactive-chat-22,interactive-users,standard,1,,0,interactive-system-prompt-22,1000,true,2443,450,0,0,0,0,0,,0,3426,830041025,1788938314584173,1788938314774200,1788938330984058,451,ok,,length,8655d99c-0447-402d-a6b8-abf7b7214e81
4091,interactive-chat-44,interactive-users,standard,1,,0,interactive-system-prompt-44,1000,true,3417,165,0,0,0,0,0,,0,4379,842576804,1788938327120277,1788938327370551,1788938331127619,166,ok,,length,065cb1a0-c189-4bcd-8fc3-3526bce9875c
4084,interactive-chat-27,interactive-users,standard,1,,0,interactive-system-prompt-27,1000,true,3151,153,0,0,0,0,0,,0,4110,841152484,1788938325695090,1788938326342305,1788938331159902,154,ok,,length,703dfe50-f778-4f40-9512-3d3d7b452270
4050,interactive-chat-49,interactive-users,standard,1,,0,interactive-system-prompt-49,1000,true,3697,402,0,0,0,0,0,,0,4618,832055545,1788938316597998,1788938316960932,1788938331181222,403,ok,,length,40e46105-5d44-4477-9cbc-12c8d25de053
4055,interactive-chat-1,interactive-users,standard,1,,0,interactive-system-prompt-1,1000,true,1688,421,0,0,0,0,0,,0,2659,832857031,1788938317400021,1788938317530787,1788938331823125,422,ok,,length,f8ec1864-d749-443b-86fd-22f0d42a782b
4082,interactive-chat-36,interactive-users,standard,1,,0,interactive-system-prompt-36,1000,true,3546,182,0,0,0,0,0,,0,4530,840743281,1788938325285924,1788938325976132,1788938331914534,183,ok,,length,5b05a6b5-48ea-4328-8fde-b9220937641e
4087,interactive-chat-23,interactive-users,standard,1,,0,interactive-system-prompt-23,1000,true,3486,212,0,0,0,0,0,,0,4515,841505914,1788938326049308,1788938326296701,1788938331984120,213,ok,,length,f9c5506e-81f1-40cb-b627-dfbf9e83f748
4090,interactive-chat-21,interactive-users,standard,1,,0,interactive-system-prompt-21,1000,true,4012,215,0,0,0,0,0,,0,4969,842229739,1788938326772828,1788938327055864,1788938332509890,216,ok,,length,2ae46ea0-4c2c-43de-8f94-450bc395932a
4053,interactive-chat-10,interactive-users,standard,1,,0,interactive-system-prompt-10,1000,true,4129,442,0,0,0,0,0,,0,5131,832516713,1788938317059406,1788938318534649,1788938332584417,443,ok,,length,60ce7e05-9e05-4a66-a6be-318c0e31c471
4045,interactive-chat-33,interactive-users,standard,1,,0,interactive-system-prompt-33,1000,true,2248,489,0,0,0,0,0,,0,3190,831131051,1788938315674002,1788938315879444,1788938332638167,490,ok,,length,d8b16297-0946-4ab5-b13f-a86042b66fa2
4078,interactive-chat-41,interactive-users,standard,1,,0,interactive-system-prompt-41,1000,true,1930,289,0,0,0,0,0,,0,2925,840056229,1788938324599063,1788938325006414,1788938332638139,290,ok,,length,07a9db92-e4e3-4e3b-abe7-5cb9986a78a0
4074,interactive-chat-11,interactive-users,standard,1,,0,interactive-system-prompt-11,1000,true,7759,333,0,0,0,0,0,,0,8666,838239775,1788938322782417,1788938323756501,1788938332924062,334,ok,,length,cfa4495b-3f4d-41dc-974c-4b06702b5a38
4097,interactive-chat-31,interactive-users,standard,1,,0,interactive-system-prompt-31,1000,true,5241,172,0,0,0,0,0,,0,6138,843556851,1788938328100115,1788938328515237,1788938333128969,173,ok,,length,525baa7b-7ff8-403d-bd8b-29028c68a95c
4070,interactive-chat-8,interactive-users,standard,1,,0,interactive-system-prompt-8,1000,true,2898,395,0,0,0,0,0,,0,3829,836456564,1788938320999776,1788938322092371,1788938333575442,396,ok,,length,8c2c6b64-0482-46f4-82ad-fecada983ab4
4100,interactive-chat-38,interactive-users,standard,1,,0,interactive-system-prompt-38,1000,true,2893,198,0,0,0,0,0,,0,3840,844022434,1788938328565335,1788938328778138,1788938333625424,199,ok,,length,8e9c04a5-26f9-4252-8e9e-f7f0325e92d8
4059,interactive-chat-20,interactive-users,standard,1,,0,interactive-system-prompt-20,1000,true,5775,434,0,0,0,0,0,,0,6794,834306997,1788938318849865,1788938319265717,1788938333632314,435,ok,,length,44f4c201-34a8-456a-8bd9-a1ef1e902050
4105,interactive-chat-12,interactive-users,standard,1,,0,interactive-system-prompt-12,1000,true,2503,122,0,0,0,0,0,,0,3448,845831871,1788938330374870,1788938330562448,1788938333872276,123,ok,,length,c5893131-950d-4009-9cc6-6540035e949f
4099,interactive-chat-48,interactive-users,standard,1,,0,interactive-system-prompt-48,1000,true,1118,221,0,0,0,0,0,,0,2117,843715815,1788938328258459,1788938328474207,1788938333974714,222,ok,,length,d5a08038-39fe-416a-8a86-89fc228c9968
4058,interactive-chat-0,interactive-users,standard,1,,0,interactive-system-prompt-0,1000,true,5752,500,0,0,0,0,0,,0,6725,833684852,1788938318228380,1788938319225196,1788938334081308,501,ok,,length,f638190a-cbb4-4cb0-9e42-f7ae96711f3a
4095,interactive-chat-2,interactive-users,standard,1,,0,interactive-system-prompt-2,1000,true,1848,234,0,0,0,0,0,,0,2839,843436499,1788938327979431,1788938328214980,1788938334098298,235,ok,,length,453a5982-8f90-47ea-865c-05c55187c025
4103,interactive-chat-3,interactive-users,standard,1,,0,interactive-system-prompt-3,1000,true,3179,182,0,0,0,0,0,,0,4144,844971302,1788938329514544,1788938329791445,1788938334181112,183,ok,,length,98cf9710-05ec-47ad-85d0-77a40cedad81
4080,interactive-chat-7,interactive-users,standard,1,,0,interactive-system-prompt-7,1000,true,8071,297,0,0,0,0,0,,0,8965,840464657,1788938325007975,1788938325583173,1788938334408253,298,ok,,length,ceef0bd8-7e07-441b-9d61-c1d60c978806
